Sudah Selesai,Nama PML,Nama PPL,NKS,Nomor Urut Sampel,Jumlah ART Wanita Kawin Usia 10-54 Tahun,Jumlah ART diatas 60 Tahun,Jumlah ART dibawah 10 Tahun,Jumlah ART dibawah 5 Tahun,Jumlah ART dibawah 1 Tahun,Tidak Mempunyai NIK,Jumlah ART yang masih sekolah,Buta Huruf,Luas Lantai Rumah,Kepemilikan Kendaraan Bermotor,Penerimaan Bantuan Pemerintah,Jumlah ART,Jumlah Komoditas Makanan,Jumlah Komoditas Non Makanan,Jumlah Beras dalam Kg,Jumlah Konsumsi Gula dalam Ons,Jumlah Konsumsi Garam dalam Gram,Pengeluaran Bensin dalam Liter,Pengeluaran Bensin dalam Rupiah,Pengeluaran Solar dalam Liter,Pengeluaran Solar dalam Rupiah,Pengeluaran Minyak Pelumas dalam Liter,Pengeluaran Minyak Pelumas dalam Rupiah,Pengeluaran Perbaikan dan Pemeliharaan Kendaraan Bermotor,Pengeluaran Biaya Transportasi Lainnya,Pengeluaran Pajak Kendaraan Bermotor,Biaya Melahirkan,Biaya Periksa Kehamilan,Biaya Imunisasi,Biaya Pakaian Bayi,Kereta Bayi,Mainan Anak,Barang Kecantikan dan Pembalut Wanita,Pengeluaran Keluarga Berencana,Biaya Pemeliharaan Kesehatan Lainnya,Sumbangan Pembangunan Sekolah,Uang Sekolah dan Iuran Komite,Iuran Sekolah Lainnya,Biaya Buku Pelajaran,Alat-alat Tulis,Uang Kursus di Luar Sekolah,Pengeluaran Transportasi Darat,Bantuan Pemerintah dalam bentuk uang,Bantuan Pemerintah dalam bentuk barang,Pemeliharaan Rumah dan Perbaikan Ringan,Pengeluaran untuk Listrik dalam kWh,Pengeluaran untuk Listrik dalam Rupiah,Pengeluaran LPG dalam Kg,Pengeluaran LPG dalam Rupiah,Pengeluaran Kebutuhan Lainnya untuk Rumah,Pulsa HP,Biaya Internet atau Warnet,"Sabun Mandi, Pasta Gigi, Sikat Gigi, dan Sampo","Perawatan Kulit, Muka, Kuku, Rambut",Sabun Cuci,Bahan Pemeliharaan Pakaian,Biaya Barang Lainnya,Jasa Lembaga Keuangan,Jasa Lainnya,Pengeluaran Pajak PBB,Pengeluaran untuk Asuransi Kesehatan
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,6,1,0,1,0,0,Tidak ada,2,Tidak ada,60,Ada,Ada,4,48,40,5.46,2.5,80,20,240000,0,0,14,960000,100000,24000,350000,0,0,0,0,0,0,400000,60000,50000,0,2080000,720000,600000,200000,0,1000000,3450000,4416000,0,77.1,16000,3,25000,260000,13000,40000,21000,30000,14000,2000,1050000,384000,10000,10000,2016000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,4,1,1,1,1,0,Tidak ada,0,Ada,120,Ada,Ada,5,56,39,5.46,0.5,100,8,96000,0,0,16,5080000,3400000,120000,5750000,0,0,0,1000000,0,1000000,1000000,100000,192000,0,0,0,0,0,0,0,0,2620000,0,106,22000,6,50000,280000,80000,196000,50000,65000,38000,5000,400000,240000,2000,10000,2520000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,5,0,0,0,0,0,Tidak ada,1,Tidak ada,72,Ada,Tidak ada,3,49,34,4.55,2.5,42,16,192000,0,0,6,420000,260000,100000,400000,0,0,0,0,0,0,0,0,20000,0,495000,330000,275000,150000,0,0,1500000,2612000,0,318.1,66000,6,50000,150000,75000,180000,25000,20000,15000,2000,2000,240000,10000,10000,1512000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,3,1,0,1,0,0,Tidak ada,3,Tidak ada,112,Ada,Tidak ada,5,75,37,5.46,1,100,45,450000,0,0,19,2890000,500000,250000,2900000,0,0,0,0,0,0,800000,0,200000,0,2415000,1050000,875000,300000,0,0,450000,4316000,0,231.4,140000,6,50000,250000,175000,250000,35000,50000,20000,2000,2000,492000,5000,30000,2040000
Sudah,Lovidiaz Elsyfa Yessyratna Arif,Siska  Haryati,100014,2,1,0,0,0,0,Tidak ada,1,Tidak ada,112,Ada,Tidak ada,4,72,41,6.37,5,80,60,600000,0,0,20,1680000,700000,200000,2530000,0,0,0,0,0,0,1500000,0,500000,0,1875000,450000,375000,200000,0,0,0,2388000,200000,546.3,177000,6,50000,200000,100000,160000,50000,100000,30000,5000,5000,492000,5000,50000,2724000
Sudah,Edianto,Delta Dewi Andesa ,100116,7,1,0,0,0,0,Ada,1,Ada,42,Ada,Ada,2,30,33,3.24,0,50,12,144000,0,0,3,120000,68000,50000,198000,0,0,0,300000,0,0,940000,0,0,0,900000,20000,50000,60000,0,0,750000,1320000,50000,241,50000,3,22000,50000,100000,108000,92000,100000,20000,0,10000,50000,10000,15000,420000
Sudah,Edianto,Delta Dewi Andesa ,100116,3,2,0,1,1,0,Tidak ada,0,Ada,60,Ada,Ada,6,20,30,4.58,4,140,20,240,0,0,3,180000,100000,0,250000,120000,150000,2000000,150000,50000,100000,200000,0,0,0,0,0,0,0,0,0,0,4465000,0,308.6,100000,6,48000,100000,200000,0,36000,10000,20000,10000,10000,50000,20000,15000,2100000
Sudah,Edianto,Delta Dewi Andesa ,100124,6,1,1,0,0,0,Tidak ada,0,Ada,15,Tidak ada,Ada,1,25,24,1.89,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,20000,0,0,0,0,0,0,800000,4800000,420000,20000,75.5,50000,3,22000,50000,0,0,16000,0,20000,0,4000,50000,10000,10000,0
Sudah,Edianto,Delta Dewi Andesa ,100124,8,0,0,0,0,0,Tidak ada,0,Ada,48,Ada,Ada,2,30,30,4.86,2,40,8,96000,0,0,4,240000,200000,50000,150000,0,0,0,0,0,0,75000,0,0,0,0,0,0,0,0,0,0,1000000,30000,154.3,50000,4.5,33000,70000,10000,0,26000,20000,26000,0,10000,0,10000,10000,840000
Sudah,Edianto,Yulita Kumalasari ,100114,4,1,0,1,1,0,Tidak ada,0,Tidak ada,54,Ada,Tidak ada,3,44,44,4.62,0.68,38,20,260000,0,0,3,119999,200000,50000,225000,300000,0,2160000,200000,100000,200000,300000,100000,0,0,0,0,0,0,0,0,0,2279999,100000,132.5,55000,4,32000,100000,20000,148000,15000,20000,20000,0,10000,200000,20000,10000,720000
Sudah,Edianto,Yulita Kumalasari ,100114,7,0,0,0,0,0,Tidak ada,0,Tidak ada,195,Ada,Ada,2,40,37,4.5,0.7,67,20,240000,0,0,11,440000,3500000,200000,1850000,150000,0,0,0,200000,0,1000000,0,0,0,0,0,0,0,0,500000,0,0,200000,332.8,225000,4,32000,100000,25000,120000,10000,10000,10000,0,5000,200000,10000,150000,2400000
Sudah,Edianto,Yulita Kumalasari ,100114,8,0,2,0,0,0,Tidak ada,0,Tidak ada,100,Ada,Ada,3,34,36,3.85,0.05,37,22,291000,0,0,6,240000,300000,100000,965000,200000,0,0,0,100000,0,200000,0,20000,0,0,0,0,0,0,0,0,1632000,0,418.2,253000,6,54000,100000,18000,50000,15000,20000,15000,0,5000,0,10000,48000,1512000
Sudah,Edianto,Yulita Kumalasari ,100114,10,1,0,2,1,0,Tidak ada,2,Tidak ada,72,Ada,Ada,6,68,47,6.16,1.14,58,12,144000,0,0,2,100000,100000,400000,200000,200000,0,1260000,500000,200000,400000,400000,0,0,500000,2400000,200000,400000,300000,60000,2000000,0,5304000,0,669.4,405000,6,54000,100000,21000,110000,25000,40000,25000,15000,200000,0,50000,36000,3024000
Sudah,Nopti Rianah,Nini Hernita,200068,1,1,0,3,1,0,Tidak ada,1,Tidak ada,0,Ada,Ada,3,42,36,5.67,2.5,80,5,63000,0,0,1,50000,0,5000,150000,0,0,0,0,0,0,0,0,80000,0,404999,270000,370000,150000,0,115000,1230000,2412000,0,154,50000,4,46000,50000,10000,100000,40000,30000,10000,0,10000,75000,10000,10000,1362000
Sudah,Nopti Rianah,Nini Hernita,200068,2,0,0,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Tidak ada,2,31,31,3.73,1.99,55.99,2,24000,0,0,1,50000,0,10000,255000,0,0,0,0,0,0,0,0,100000,0,0,0,0,0,0,200000,0,0,25000000,77,25000,3,23000,250000,50000,0,50000,10000,20000,0,5000,480000,10000,255000,0
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,6,1,0,0,0,0,Tidak ada,0,Tidak ada,0,Ada,Tidak ada,2,34,41,6.62,8.81,56,6,72000,0,0,3,225000,1700000,50000,187000,0,0,0,0,300000,0,200000,0,150000,0,0,0,0,0,0,0,0,504000,3000000,51.5,50000,5,41660,270000,15000,55000,30000,30000,20000,0,0,120000,60000,20000,504000
Sudah,Andi Okta Fengki,Beatrik Pradella,100192,7,1,0,1,0,0,Tidak ada,2,Tidak ada,64,Ada,Tidak ada,4,58,42,7.56,17.63,0,11,132000,0,0,9,540000,2350000,50000,512000,0,0,0,250000,500000,0,300000,105000,100000,0,0,85000,165000,200000,0,0,0,504000,0,51.5,66666,6,50000,200000,20000,85000,50000,0,50000,0,0,50000,50000,20000,504000
Sudah,Nopti Rianah,Nini Hernita,200068,3,1,0,1,0,0,Tidak ada,1,Ada,77,Ada,Tidak ada,4,55,37,6,5,99.99,15,180000,0,0,6,360000,150000,40000,210000,0,0,0,0,0,100000,300000,120000,65000,0,405000,270000,225000,220000,0,1100000,0,16800000,0,96,130000,9,750000,100000,50000,150000,38000,40000,50000,20000,30000,65000,20000,40000,1679999
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,6,1,0,0,0,0,Tidak ada,1,Tidak ada,180,Ada,Tidak ada,4,56,36,6.62,0,100,24,240000,0,0,12,700000,250000,100000,600000,0,0,0,0,0,0,500000,0,0,0,1100000,0,50000,30000,0,2500000,0,1110000,0,277.8,90000,6,50000,118000,0,319000,50000,60000,30000,15000,20000,144000,250000,28000,5280000
Sudah,Siratul Firdaus,Siti Marfu'Ah,250001,7,1,0,0,0,0,Tidak ada,0,Tidak ada,50,Tidak ada,Ada,2,32,30,2.84,0,50,5,50000,0,0,2,80000,10000,16000,150000,0,0,0,0,0,0,100000,0,0,0,405000,270000,225000,50000,0,0,900000,3223000,0,269.9,56000,4.5,37500,10000,0,33000,20000,10000,15000,0,5000,30000,35000,20000,1008000
Sudah,Siratul Firdaus,Siti Marfu'Ah,100011,10,2,0,0,1,0,Tidak ada,0,Tidak ada,108,Ada,Ada,5,54,34,5.67,2.5,100,20,200000,0,0,8,400000,170000,48000,600000,0,0,0,0,0,500000,300000,80000,0,0,0,0,0,0,0,0,0,5954998,0,154.3,50000,6,46000,456000,22000,175500,40000,40000,28000,0,15000,108000,240000,10000,2520000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,1,2,0,0,0,0,Tidak ada,0,Ada,30,Ada,Ada,4,42,30,7,500,100,420,5040000,0,0,17,1020000,60000,60000,570000,0,0,0,0,0,0,640000,0,75000,0,0,0,0,0,0,0,1680000,0,0,99.17,60000,6,49999,85000,50000,200000,60000,40000,20000,10000,15000,0,0,20000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,6,0,1,0,0,0,Tidak ada,1,Ada,40,Ada,Tidak ada,4,48,31,7,0.5,0,15,180000,0,0,12,720000,400000,96000,120000,0,0,0,0,0,0,984000,0,0,0,495000,530000,275000,136000,0,0,7350000,0,0,36.98,50000,6,50000,45000,50000,104000,37000,220000,10000,30000,20000,156000,12000,12000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,2,1,0,0,0,0,Tidak ada,0,Ada,60,Ada,Ada,4,54,38,12,500,44,36,432000,0,0,8,480000,110000,92000,500000,0,0,0,0,0,0,574000,0,64999,0,2367000,780000,650000,565000,0,0,3129998,4180000,0,82.6,50000,6,50000,180000,30000,100000,31000,50000,20000,10000,25000,77000,35000,25000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,8,1,0,0,0,0,Tidak ada,0,Tidak ada,169,Ada,Tidak ada,2,53,27,5,10,9.99,24.99,300000,0,0,12,720000,745000,60000,200000,0,0,0,0,0,0,420000,105000,0,0,0,0,0,0,0,800000,0,0,430000,401.2,130000,9,75000,215000,25000,100000,26000,15000,35000,15000,5000,0,0,20000,0
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,3,1,1,0,0,0,Tidak ada,0,Tidak ada,90,Ada,Ada,3,45,24,5.5,5,43,30,360000,0,0,6,360000,79999,48000,210000,0,0,0,0,0,0,55000,0,65000,0,0,0,0,0,0,0,0,1260000,0,308.6,100000,6,50000,30000,10000,29999,21000,15000,10000,0,5000,0,15000,9999,1260000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,4,0,2,2,2,0,Tidak ada,2,Ada,54,Ada,Ada,6,62,28,7,2.8,20,25,300000,0,0,0,11,660000,64000,19997,550000,450000,630000,315000,0,160000,165000,150000,90000,0,0,0,0,0,0,0,0,2520000,0,463,150000,6,50000,75000,60000,150000,440000,450000,20000,10000,230000,66000,20000,20000,2520000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,9,0,2,0,0,0,Tidak ada,0,Tidak ada,49,Ada,Ada,2,33,23,5,2.5,10,11,144000,0,0,9,540000,60000,96000,19999,0,0,0,0,0,0,60000,0,0,0,0,0,0,0,0,949999,0,840000,6000000,61.7,20000,6,50000,0,10000,40000,29000,15000,10000,10000,5000,0,0,20000,840000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,7,1,0,1,0,0,Tidak ada,2,Tidak ada,63,Ada,Tidak ada,4,67,28,5,10,28,6,72000,0,0,12,520000,50000,134000,440000,0,0,0,0,0,0,361000,104998,64000,0,900000,600000,500000,150000,0,12500000,1200000,7199999,0,216,70000,12,100000,150001,50000,100000,0,30000,20000,0,10000,66002,80000,25000,720000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,10,5,0,2,1,0,Tidak ada,2,Ada,54,Ada,Ada,5,49,31,7,2.2,10,20,240000,0,0,11,660000,60000,30000,400000,0,0,0,0,0,0,360000,150000,50000,0,900000,600000,500000,435000,0,0,0,4100000,0,463,150000,6,50000,60000,50000,200000,45000,30000,10000,10000,5000,0,15000,20000,2100000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100234,5,1,0,1,0,0,Tidak ada,2,Tidak ada,60,Ada,Ada,4,48,35,7,2.5,15,40,480000,0,0,18,1020000,60000,95000,650000,0,0,0,0,0,0,470000,150000,0,0,900000,600000,500000,480000,0,150000,0,4080000,0,82.64,50000,2,50000,150000,100000,300000,65000,30000,60000,20000,50000,0,30000,42000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,5,0,1,0,0,0,Tidak ada,1,Tidak ada,45,Ada,Ada,4,37,32,5.1,2.5,10,25,300000,0,0,18,108000,125000,0,290000,0,0,0,0,0,0,465000,0,70000,0,675000,450000,375000,136000,0,0,1200000,3180000,0,115.7,70000,6,50000,80000,80000,150000,45000,50000,60000,80000,40000,30000,10000,39000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,1,5,0,1,0,0,Tidak ada,3,Tidak ada,60,Ada,Ada,5,61,36,10.5,2.5,20,60,720000,0,0,24,24,360000,110000,410000,0,0,0,0,0,0,360000,0,86000,0,1485000,900000,825000,780000,0,300000,0,5400000,150000,185.2,60000,6,50000,240000,100000,250000,45000,60000,60000,40000,20000,96000,20000,35000,2100000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,8,0,1,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,1,8,20,1.89,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2400000,680000,0,94.4,20000,0,0,50000,0,0,15000,15000,10000,0,5000,50000,10000,10000,420000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,3,0,1,0,0,0,Tidak ada,0,Tidak ada,30,Tidak ada,Ada,1,22,20,1.9,1.8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,20000,0,0,0,0,0,0,40000,3600000,420000,0,33.05,20000,3,25000,50000,0,0,30000,0,20000,0,5000,96000,20000,15000,420000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,7,1,0,1,0,0,Tidak ada,2,Tidak ada,48,Ada,Ada,4,39,38,5.6,1.2,10,25,300000,0,0,12,720000,360000,60000,430000,0,0,0,0,0,0,870000,105000,20000,0,900000,600000,500000,460000,0,250000,1200000,3680000,345000,25,300000,6,50000,240000,100000,250000,65000,160000,60000,50000,40000,66000,20000,25000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,2,0,0,0,0,0,Tidak ada,0,Tidak ada,48,Ada,Ada,3,31,19,5.2,2.4,10,12,144000,0,0,4,240000,80000,56000,230000,0,0,0,0,0,0,230000,0,120000,0,0,0,0,0,0,0,0,1260000,0,154.3,50000,6,50000,120000,50000,0,45000,30000,60000,20000,10000,60000,10000,35000,1260000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,4,1,0,2,1,0,Ada,2,Tidak ada,105,Ada,Tidak ada,5,60,31,5,2.5,10,20,240000,0,0,12,720000,340000,76000,410000,0,0,0,0,0,0,465000,105000,140000,0,810000,540000,450000,260000,0,0,0,0,430000,308.6,100000,6,50000,240000,100000,200000,80000,65000,50000,25000,30000,66000,10000,45000,4800000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,10,1,0,2,1,0,Tidak ada,2,Tidak ada,60,Ada,Ada,5,40,38,7.56,2.4,10,16,192000,0,0,5,300000,50000,70000,230000,760000,0,410000,240000,0,0,360000,105000,150000,0,900000,600000,500000,260000,0,50000,1200000,4100000,120000,154.3,50000,6,50000,120000,70000,100000,75000,50000,60000,30000,80000,60000,10000,20000,2100000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,9,1,0,1,1,0,Tidak ada,0,Tidak ada,48,Ada,Ada,3,33,32,5.4,2.1,10,18,216000,0,0,12,720000,220000,40000,20000,0,0,0,0,0,150000,370000,105000,100000,0,0,0,0,0,0,0,0,1260000,120000,308.6,100000,6,50000,150000,100000,200000,65000,40000,50000,20000,20000,60000,20000,20000,1260000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100286,6,1,0,1,0,0,Tidak ada,1,Tidak ada,24,Ada,Ada,4,43,37,5,2.3,10,24,288000,0,0,12,720000,110000,95000,210000,0,0,0,0,0,0,670000,75000,40000,0,405000,270000,225000,160000,0,310000,5250000,2580000,160000,82.64,50000,6,50000,130000,50000,150000,45000,50000,60000,30000,35000,66000,20000,20000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,10,0,2,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Ada,2,34,25,3.64,1,45,10,120000,0,0,2,76000,100000,50000,250000,0,0,0,0,0,0,35000,0,0,0,0,0,0,0,0,0,2400000,1230000,50000,144.6,30000,3,25000,100000,0,0,15000,0,15000,10000,0,60000,10000,40000,840000
Sudah,Mei Ruksiska Br Nainggolan,Bella Hermajuita,100040,3,0,2,0,0,0,Tidak ada,0,Tidak ada,45,Ada,Ada,2,33,22,3.64,1,56,10,120000,0,0,2,76000,85000,50000,300000,0,0,0,0,0,0,50000,0,0,0,0,0,0,0,0,0,0,840000,0,241,50000,3,25000,65000,7000,0,15000,50000,15000,10000,0,60000,0,35000,840000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,1,1,0,1,0,0,Tidak ada,1,Tidak ada,56,Ada,Tidak ada,3,46,33,3.64,0.5,84,15,150000,0,0,3,120000,150000,50000,260000,0,0,0,0,0,0,600000,140000,0,0,405000,270000,225000,150000,0,0,0,0,1000000,463,150000,4,32000,250000,22000,100000,75000,20000,20000,15000,15000,180000,10000,38000,3600000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,1,1,1,0,0,0,Tidak ada,0,Tidak ada,60,Ada,Tidak ada,2,42,23,2.84,1.4,1,10,120000,0,0,2,76000,150000,50000,200000,1034400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,400000,281.1,400000,3,25000,250000,15000,80000,35000,20000,10000,10000,5000,120000,0,55000,1920000
Sudah,Nopti Rianah,Nini Hernita,200068,4,1,0,1,1,0,Tidak ada,0,Tidak ada,18,Ada,Tidak ada,3,35,26,7.47,0,70,2,24000,0,0,1,50000,300000,2000,152000,0,0,50000,0,0,0,50000,120000,100000,0,0,0,0,0,0,0,0,1260000,0,16.5,10000,3,23000,4000,10000,40000,25000,15000,20000,0,5000,0,2000,0,1260000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,2,1,0,1,0,0,Tidak ada,2,Tidak ada,105,Ada,Tidak ada,5,55,38,7.28,0.5,100,15,180000,0,0,24,105000,500000,100000,3550000,0,0,0,300000,0,0,500000,140000,0,350000,990000,660000,550000,350000,700000,0,0,0,500000,214.4,100000,6,50000,200000,17000,240000,100000,40000,30000,15000,20000,120000,50000,25000,2520000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,3,0,2,0,0,0,Tidak ada,0,Tidak ada,120,Ada,Tidak ada,3,68,37,5.46,1.25,21,18,180000,0,0,7,1100000,400000,400000,3900000,0,0,0,0,0,0,600000,0,0,0,0,0,0,0,0,900000,0,960000,300000,1571.6,260000,6,50000,300000,50000,300000,250000,20000,50000,50000,50000,600000,100000,113000,7200000
Sudah,Nopti Rianah,Nini Hernita,200068,5,1,0,0,0,0,Tidak ada,1,Tidak ada,49,Ada,Ada,3,46,44,5.67,5,100,12,144000,0,0,5,240000,510000,10000,155000,0,0,0,0,0,20000,108000,70000,30000,0,405000,270000,225000,200000,0,0,6342000,1667000,15840000,154,50000,6,46000,240000,15000,150000,48000,10000,12000,5000,20000,60000,10000,10000,1512000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,4,1,0,0,0,0,Tidak ada,1,Tidak ada,45,Ada,Ada,4,45,32,9.1,1.25,112,22.5,225000,0,0,2,76000,150000,50000,400000,50000,0,0,0,0,0,120000,0,50000,0,405000,270000,325000,150000,0,0,0,2580000,100000,250.1,81000,6,50000,120000,10000,50000,40000,20000,15000,10000,15000,60000,50000,35000,1680000
Sudah,Nopti Rianah,Nini Hernita,200068,6,1,0,0,0,0,Tidak ada,0,Ada,80,Ada,Tidak ada,2,36,29,4.67,0,72,20,220000,0,0,6,360000,250000,10000,176000,0,0,0,0,0,0,207000,0,20000,0,0,0,0,0,0,0,0,315000,0,66,40000,6,46000,50000,10000,45000,30000,40000,15000,0,20000,45000,15000,0,0
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,5,1,0,0,0,0,Tidak ada,2,Tidak ada,56,Ada,Ada,5,58,31,5.46,0.25,100,15,150000,0,0,3,114000,120000,50000,200000,0,0,0,150000,0,0,200000,120000,0,0,1080000,720000,600000,250000,0,0,0,3300000,100000,51.7,90000,6,50000,150000,5000,50000,25000,80000,20000,15000,20000,50000,0,45000,2100000
Sudah,Nopti Rianah,Nini Hernita,200068,7,0,1,0,0,0,Tidak ada,0,Tidak ada,80,Tidak ada,Tidak ada,1,40,26,1.87,2.5,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,0,20000,0,0,0,0,0,0,120000,0,0,410000,82,50000,6,46000,50000,12000,35000,30000,0,46000,0,15000,72000,5000,10000,1231000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,6,1,0,0,0,0,Tidak ada,2,Tidak ada,80,Ada,Ada,4,62,32,7.28,2.5,112,30,300000,0,0,2,70000,150000,50000,250000,0,0,0,0,0,0,200000,0,0,0,900000,600000,850000,300000,0,0,750000,3680000,0,133.1,200000,6,50000,140000,12000,200000,70000,40000,40000,15000,10000,120000,50000,35000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,7,1,1,0,0,0,Tidak ada,0,Ada,48,Tidak ada,Ada,1,38,19,1.82,0.5,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540000,0,78.7,50000,0,0,60000,0,0,20000,0,20000,10000,10000,0,0,50000,420000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,8,1,0,2,1,0,Tidak ada,1,Tidak ada,250000,Ada,Tidak ada,6,49,39,7.28,0,100,30,300000,0,0,6,326000,1000000,200000,4000000,3985000,0,0,1000000,350000,0,500000,140000,0,0,0,0,0,350000,2700000,0,0,0,650000,443.8,300000,3,75000,350000,102000,600000,100000,120000,40000,40000,20000,140000,50000,40000,7200000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,9,1,0,2,1,0,Tidak ada,1,Tidak ada,82,Ada,Tidak ada,4,58,35,5.46,0,100,25,250000,0,0,6,326000,200000,100000,4200000,0,0,0,400000,0,0,600000,140000,0,375000,4500000,0,600000,500000,490000,0,395000,0,300000,29.6,60000,5.5,70000,250000,50000,500000,200000,40000,50000,50000,80000,0,0,50000,2016000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,150050,10,0,0,0,0,0,Tidak ada,0,Tidak ada,54,Ada,Tidak ada,1,38,24,1.82,0,42,3,36000,0,0,2,76000,150000,50000,190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000,29.6,36900,3,25000,40000,0,0,25000,0,15000,15000,10000,277200,0,36000,504000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,2,1,0,0,0,0,Tidak ada,2,Tidak ada,54,Ada,Ada,4,58,34,7.28,2,112,30,360000,0,0,6,228000,400000,50000,750000,0,0,0,0,0,0,450000,140000,0,0,1080000,720000,600000,300000,0,0,2400000,1680000,0,313.2,60000,6,50000,120000,12000,80000,30000,40000,25000,15000,10000,60000,10000,35000,1680000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,4,1,0,0,0,0,Tidak ada,2,Tidak ada,84,Ada,Tidak ada,5,70,35,9.45,1,100,30,300000,0,0,11,480000,250000,50000,3500000,0,0,0,0,0,0,750000,105000,0,0,10080000,720000,600000,400000,0,0,0,1008000,450000,617.3,200000,6,50000,420000,22000,150000,60000,150000,25000,20000,15000,180000,10000,68000,2520000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,5,1,0,0,0,0,Tidak ada,0,Tidak ada,56,Ada,Ada,2,39,29,5.67,0,56,10,100000,0,0,6,390000,310000,50000,240000,0,0,0,0,0,0,600000,0,300000,0,0,0,0,0,0,0,0,840000,100000,709.8,250000,6,50000,300000,10000,50000,50000,0,15000,15000,10000,60000,10000,48000,840000
Sudah,Mei Ruksiska Br Nainggolan,Eriko Oktavian Herpindi,100040,6,1,0,0,0,0,Tidak ada,2,Tidak ada,48,Ada,Ada,5,50,52,9.1,2.2,5.3,12.5,125000,0,0,2.4,105000,250000,0,500000,0,0,0,0,0,0,350000,0,100000,0,1080000,720000,600000,250000,0,0,900000,4810000,100000,342.7,75000,3,25000,85000,22000,75000,40000,50000,20000,15000,10000,72000,60000,35000,2100000
